z,val,err,probe,type,ra,dec,name
0.4986,42.396744,0.103266,quasar,mu,150.23961,68.70862,100057.50+684231.0
1.5571,44.009788,0.326918,quasar,mu,150.24518,1.90006,100058.84+015400.2
2.108,44.718823,0.586678,quasar,mu,150.29244,55.47628,100110.18+552834.5
1.6127,46.817429,0.290148,quasar,mu,150.29597,25.30366,100111.03+251813.1
1.7961,45.748878,0.59781,quasar,mu,150.30957,2.39912,100114.29+022356.8
2.0541,46.346949,0.431891,quasar,mu,150.31995,1.68155,100116.78+014053.5
1.5149,44.797089,0.21814,quasar,mu,150.32973,28.81689,100119.13+284900.8
1.8342,48.092521,0.686975,quasar,mu,150.33443,2.56148,100120.26+023341.3
1.4173,39.548446,0.148779,quasar,mu,150.33683,55.89712,100120.83+555349.6
1.5845,45.479724,0.275855,quasar,mu,150.34209,28.81236,100122.10+284844.5
2.96,45.875074,1.453076,quasar,mu,150.38336,55.68508,100132.00+554106.2
1.3548,45.817137,0.291126,quasar,mu,150.38403,1.57245,100132.16+013420.8
2.1158,44.453202,0.678595,quasar,mu,150.4021,2.88434,100136.50+025303.6
1.6118,45.318329,0.243927,quasar,mu,150.41707,68.62637,100140.09+683734.9
2.514,48.568391,1.039516,quasar,mu,150.479,28.75938,100154.95+284533.7
0.9877,44.832802,0.215332,quasar,mu,150.51157,2.40962,100202.77+022434.6
1.1607,43.810475,0.222233,quasar,mu,150.54468,2.50728,100210.72+023026.2
1.5103,45.629785,0.296426,quasar,mu,150.58122,1.92695,100219.49+015537.0
1.2923,43.383557,0.19806,quasar,mu,150.60971,2.32309,100226.33+021923.1
0.6576,43.603937,0.186709,quasar,mu,150.63388,2.5937,100232.13+023537.3
2.889,44.943805,1.156877,quasar,mu,150.63542,3.56889,100232.50+033408.0
1.5045,45.173149,0.254547,quasar,mu,150.64304,1.83644,100234.32+015011.1
1.5163,47.50444,0.403202,quasar,mu,150.65294,1.99685,100236.70+015948.6
1.318,45.031554,0.304231,quasar,mu,150.66128,1.66013,100238.70+013936.4
1.646,44.845096,0.534655,quasar,mu,150.689,3.59043,100245.35+033525.5
1.5366,43.313013,0.172426,quasar,mu,150.70395,32.85858,100248.94+325130.8
2.0055,46.978399,0.855927,quasar,mu,150.7151,2.48483,100251.62+022905.3
1.7996,43.125471,0.297462,quasar,mu,150.76216,1.86905,100302.91+015208.5
0.6736,43.385258,0.173221,quasar,mu,150.78932,55.69295,100309.43+554134.6
2.0368,44.267466,0.846379,quasar,mu,150.92239,28.84191,100341.37+285030.8
0.3287,42.031754,0.069744,quasar,mu,151.0109,28.92649,100402.61+285535.3
1.731,38.891108,0.164928,quasar,mu,151.14503,41.21091,100434.80+411239.2
0.9398,43.765822,0.184482,quasar,mu,151.1504,41.26468,100436.09+411552.8
1.857,43.498022,0.240769,quasar,mu,151.22309,41.30292,100453.54+411810.5
0.8147,43.982885,0.217294,quasar,mu,151.66812,12.86309,100640.34+125147.1
0.4385,41.007529,0.186199,quasar,mu,151.79347,35.05038,100710.43+350301.3
1.284,45.298654,0.120717,quasar,mu,151.82183,12.7622,100717.23+124543.9
1.2895,44.216481,0.254659,quasar,mu,152.07468,53.75913,100817.92+534532.8
0.3879,41.511695,0.197614,quasar,mu,152.34123,53.82381,100921.89+534925.7
1.4569,44.769534,0.177108,quasar,mu,152.6846,6.1536,101044.30+060912.9
1.9244,44.07526,0.389309,quasar,mu,152.77482,55.77584,101105.95+554633.0
1.574,48.231668,0.670396,quasar,mu,152.9627,55.78765,101151.04+554715.5
2.64,45.86654,0.304579,quasar,mu,152.98166,29.69489,101155.59+294141.5
1.921,46.400453,0.467619,quasar,mu,153.37538,6.2023,101330.09+061208.2
2.1026,44.40041,0.373741,quasar,mu,153.55335,43.00479,101412.80+430017.2
1.377,46.118886,0.45394,quasar,mu,153.71412,42.93988,101451.38+425623.5
0.629,42.349016,0.146942,quasar,mu,154.33614,38.96061,101720.67+385738.1
0.8436,45.292741,0.17695,quasar,mu,154.48038,39.0752,101755.29+390430.7
1.3971,46.057731,0.433646,quasar,mu,154.59845,-0.09105,101823.62-000527.7
1.585,45.223558,0.394504,quasar,mu,154.70282,41.39541,101848.67+412343.4
0.5772,40.969277,0.122202,quasar,mu,154.71051,41.25225,101850.52+411508.1
2.1226,46.178909,0.491268,quasar,mu,154.73955,41.43034,101857.49+412549.2
0.896,44.145219,0.147557,quasar,mu,154.74412,41.41553,101858.58+412455.9
1.123,44.244856,0.193295,quasar,mu,155.00976,45.0329,102002.34+450158.4
1.75,45.777538,0.587545,quasar,mu,155.12806,45.08247,102030.73+450456.8
2.319,45.768258,0.571116,quasar,mu,155.16846,44.94309,102040.43+445635.1
1.5652,44.291712,0.265489,quasar,mu,155.32393,13.26276,102117.74+131545.9
1.0072,44.523703,0.150027,quasar,mu,155.35396,13.02098,102124.95+130115.5
0.6559,42.468352,0.109328,quasar,mu,155.44772,13.14736,102147.45+130850.4
1.1651,46.867432,0.295643,quasar,mu,155.60019,21.97585,102224.04+215833.0
0.902,42.314367,0.144963,quasar,mu,155.71635,19.81117,102251.92+194840.2
1.5935,44.872732,0.571327,quasar,mu,155.7915,19.71342,102309.96+194248.2
1.0864,44.47227,0.15374,quasar,mu,155.80524,19.94774,102313.25+195651.8
1.7613,50.678573,0.489995,quasar,mu,155.82767,19.80986,102318.64+194835.4
1.5855,43.509731,0.414134,quasar,mu,155.85324,43.67563,102324.77+434032.2
0.876,42.749991,0.156955,quasar,mu,155.88712,4.35979,102332.90+042135.2
1.5795,46.861948,0.511029,quasar,mu,155.92325,43.79539,102341.57+434743.3
1.8089,46.07849,0.242804,quasar,mu,155.96227,4.26168,102350.94+041542.0
0.623,42.189149,0.209869,quasar,mu,155.99026,19.67016,102357.66+194012.5
0.8763,45.100979,0.134515,quasar,mu,156.03993,43.80364,102409.58+434813.0
0.812,43.733985,0.180632,quasar,mu,156.04589,47.29822,102411.01+471753.5
1.4232,44.514203,0.274444,quasar,mu,156.09193,43.83894,102422.06+435020.1
1.6352,48.608261,0.520569,quasar,mu,156.0993,19.8806,102423.83+195250.1
2.358,45.435099,0.301371,quasar,mu,156.10957,43.79205,102426.29+434731.3
1.758,45.453685,0.424556,quasar,mu,156.11149,47.25875,102426.75+471531.5
1.5964,46.622324,0.541689,quasar,mu,156.15389,43.79488,102436.93+434741.5
1.249,47.756859,0.422436,quasar,mu,156.31703,47.12918,102516.08+470745.0
0.837,44.703631,0.268043,quasar,mu,157.068,53.59525,102816.32+533542.8
0.5829,43.335499,0.151845,quasar,mu,157.15034,24.06718,102836.08+240401.8
0.9704,43.159386,0.222044,quasar,mu,157.60934,38.056,103026.24+380321.5
1.185,45.882607,0.114516,quasar,mu,157.63187,5.41526,103031.64+052454.9
1.3766,44.201021,0.333146,quasar,mu,157.63544,50.95273,103032.50+505709.8
2.639,43.594911,0.595493,quasar,mu,157.68279,5.5861,103043.86+053509.9
1.962,44.656273,0.368638,quasar,mu,157.71187,31.09431,103050.84+310539.5
1.0749,43.105134,0.182986,quasar,mu,157.73383,64.95734,103056.11+645726.4
1.0064,42.148903,0.162434,quasar,mu,157.7688,38.07915,103104.51+380444.9
0.841,45.305062,0.288317,quasar,mu,157.80439,50.87406,103113.05+505226.6
2.425,46.292899,0.822562,quasar,mu,157.80917,5.28842,103114.20+051718.3
1.2672,46.866575,0.432738,quasar,mu,157.85628,65.183,103125.50+651058.7
1.8717,45.185095,0.715227,quasar,mu,157.89322,38.08706,103134.37+380513.4
2.161,44.214351,0.959849,quasar,mu,157.90285,50.7968,103136.68+504748.4
0.4921,42.650199,0.105082,quasar,mu,157.91115,38.11436,103138.67+380651.7
1.134,44.477132,0.282069,quasar,mu,157.93195,50.83504,103143.66+505006.1
1.168,43.280665,0.247183,quasar,mu,157.97834,50.73832,103154.80+504417.9
1.7795,44.074154,0.317217,quasar,mu,158.03369,50.51685,103208.08+503100.6
1.9705,45.14666,0.950024,quasar,mu,158.03793,50.33464,103209.10+502004.6
1.26,44.754741,0.161382,quasar,mu,158.40801,57.71086,103337.92+574239.1
0.945,42.451596,0.192679,quasar,mu,158.40892,57.76229,103338.14+574544.2
0.715,43.321331,0.177592,quasar,mu,158.43756,57.81962,103345.01+574910.6
2.708,47.316301,0.602962,quasar,mu,158.49041,57.61518,103357.69+573654.6
0.7451,44.036775,0.176135,quasar,mu,158.55786,58.88133,103413.88+585252.7
2.093,41.158624,0.271437,quasar,mu,158.59566,39.61042,103422.95+393637.5
1.0837,45.640661,0.180164,quasar,mu,158.67058,57.7876,103440.94+574715.3
0.9641,46.809452,0.314355,quasar,mu,158.85442,58.05991,103525.05+580335.6
1.226,42.357198,0.224746,quasar,mu,159.55768,53.52864,103813.84+533143.1
0.727,42.911444,0.193674,quasar,mu,159.61092,64.45758,103826.61+642727.2
0.351,43.554005,0.173522,quasar,mu,159.70384,53.63255,103848.92+533757.1
1.0134,40.867819,0.089673,quasar,mu,159.86726,39.39504,103928.14+392342.1
0.2291,39.025956,0.159825,quasar,mu,159.89899,53.51075,103935.75+533038.7
0.4716,44.781909,0.418269,quasar,mu,159.94322,53.49711,103946.37+532949.5
0.772,43.240884,0.181844,quasar,mu,159.9526,64.46045,103948.62+642737.6
2.455,48.543589,0.878447,quasar,mu,160.21635,6.17648,104051.92+061035.3
0.9981,45.215477,0.246783,quasar,mu,160.66527,58.54195,104239.66+583231.0
1.501,45.341182,0.186074,quasar,mu,161.00472,21.46777,104401.13+212803.9
1.1696,47.02266,0.208675,quasar,mu,161.06068,21.53437,104414.56+213203.7
0.5623,40.623443,0.119197,quasar,mu,161.10841,6.55127,104426.01+063304.5
1.5041,44.698128,0.158186,quasar,mu,161.16675,21.44541,104440.01+212643.4
2.119,42.777421,0.29789,quasar,mu,161.17987,21.452,104443.16+212707.1
2.387,44.637478,1.003409,quasar,mu,161.25817,-1.32964,104501.96-011946.6
0.473,41.782114,0.232846,quasar,mu,161.28878,-1.41171,104509.30-012442.1
0.8908,43.566473,0.083942,quasar,mu,161.34221,21.43749,104522.13+212614.9
1.7513,45.641604,0.435868,quasar,mu,161.41662,59.02479,104539.98+590129.2
0.9114,46.185096,0.22179,quasar,mu,161.46249,4.5108,104550.99+043038.8
2.513,45.109818,0.586832,quasar,mu,161.49862,59.10868,104559.66+590631.2
0.907,43.956369,0.13282,quasar,mu,161.50317,4.42439,104600.76+042527.7
1.4655,45.140156,0.279907,quasar,mu,161.69681,13.6972,104647.23+134149.9
1.1119,42.917008,0.149064,quasar,mu,161.73863,13.84951,104657.27+135058.2
1.0319,41.843056,0.167821,quasar,mu,161.74745,57.51551,104659.38+573055.8
0.3853,44.091018,0.100373,quasar,mu,161.92397,15.22563,104741.75+151332.2
0.6635,44.544974,0.263574,quasar,mu,162.0032,37.52048,104800.76+373113.7
0.8507,43.783487,0.122658,quasar,mu,162.29913,51.13452,104911.79+510804.2
0.6387,42.02101,0.115017,quasar,mu,162.34595,50.04763,104923.02+500251.4
1.0833,43.995178,0.139079,quasar,mu,162.44751,33.0073,104947.40+330026.2
1.1456,45.366889,0.331895,quasar,mu,162.56647,57.33178,105015.95+571954.3
0.625,42.966573,0.153761,quasar,mu,162.68328,50.05813,105043.98+500329.2
1.2846,44.482503,0.216902,quasar,mu,162.70892,57.63889,105050.14+573820.0
2.555,45.172911,1.159974,quasar,mu,162.81139,32.54823,105114.73+323253.6
0.703,41.768003,0.078221,quasar,mu,162.82629,32.96464,105118.31+325752.6
2.498,45.630701,0.405904,quasar,mu,162.88739,32.82738,105132.97+324938.5
1.9466,43.401212,0.344175,quasar,mu,162.90493,57.63189,105137.18+573754.7
0.5035,42.106373,0.291227,quasar,mu,162.92715,33.83593,105142.51+335009.3
0.1671,39.511776,0.086647,quasar,mu,162.93289,33.99075,105143.89+335926.7
1.894,45.081308,0.342481,quasar,mu,163.05523,57.53932,105213.25+573221.5
1.7231,43.046767,0.229438,quasar,mu,163.07642,10.64017,105218.33+103824.6
0.9677,46.630612,0.222744,quasar,mu,163.08714,44.07752,105220.91+440439.0
1.522,46.046618,0.39714,quasar,mu,163.09497,24.30442,105222.79+241815.9
0.4438,39.791928,0.163493,quasar,mu,163.10393,44.25144,105224.94+441505.1
0.397,42.970315,0.108878,quasar,mu,163.1552,24.1076,105237.24+240627.3
1.1119,44.048194,0.106949,quasar,mu,163.16498,57.40872,105239.59+572431.3
2.1425,43.792458,0.598019,quasar,mu,163.17978,57.26236,105243.14+571544.4
2.212,46.858207,0.849492,quasar,mu,163.18281,24.17578,105243.87+241032.8
2.835,46.417452,0.658098,quasar,mu,163.18629,57.35624,105244.70+572122.4
0.4663,43.7001,0.264123,quasar,mu,163.20017,57.35464,105248.04+572116.7
1.446,46.826579,0.462932,quasar,mu,163.24925,57.53187,105259.81+573154.7
2.944,46.274271,0.683453,quasar,mu,163.2752,57.5735,105306.04+573424.6
1.5718,45.092674,0.352632,quasar,mu,163.28874,57.47236,105309.29+572820.4
1.2046,40.320637,0.176317,quasar,mu,163.31984,57.59744,105316.76+573550.7
1.8201,41.613601,0.348206,quasar,mu,163.43694,57.47788,105344.86+572840.3
1.7256,43.288462,0.276996,quasar,mu,163.45925,57.45265,105350.22+572709.5
1.1021,46.938346,0.274923,quasar,mu,163.5171,57.67215,105404.10+574019.7
1.095,47.190915,0.328423,quasar,mu,163.51797,57.34343,105404.31+572036.3
2.312,45.861768,0.552926,quasar,mu,164.01549,7.04304,105603.71+070234.9
1.024,43.736281,0.15898,quasar,mu,164.07597,57.75037,105618.23+574501.3
0.945,42.245439,0.198327,quasar,mu,164.35054,57.78051,105724.12+574649.8
0.656,41.556366,0.168974,quasar,mu,164.82099,24.37036,105917.03+242213.3
0.7202,44.6499,0.135116,quasar,mu,164.94875,7.71534,105947.69+074255.2
1.7674,45.647576,0.180504,quasar,mu,164.98145,8.77303,105955.54+084622.8
1.528,45.137938,0.663639,quasar,mu,165.0423,10.5656,110010.15+103356.1
2.266,46.290956,0.53541,quasar,mu,165.11941,10.43881,110028.65+102619.7
1.5873,44.18897,0.189076,quasar,mu,165.14586,10.17429,110035.00+101027.4
2.179,48.01192,1.130517,quasar,mu,165.19355,7.91886,110046.45+075507.9
2.607,44.009806,0.435489,quasar,mu,165.27729,7.90687,110106.55+075424.7
1.74,42.431492,0.254935,quasar,mu,165.48986,-1.27636,110157.56-011634.8
0.765,42.455097,0.369634,quasar,mu,165.70976,45.70857,110250.34+454230.8
2.98,44.966993,1.568595,quasar,mu,165.84824,40.83451,110323.57+405004.2
1.9429,45.836764,0.745358,quasar,mu,166.20474,38.30323,110449.13+381811.6
0.548,41.482771,0.206521,quasar,mu,166.29451,43.54636,110510.68+433246.8
2.205,47.406557,0.492402,quasar,mu,166.5447,64.00267,110610.72+640009.6
1.6152,44.64484,0.457374,quasar,mu,167.05868,33.90651,110814.08+335423.4
1.6201,45.729625,0.249091,quasar,mu,167.11072,34.02792,110826.57+340140.5
0.939,46.541604,0.209258,quasar,mu,167.13208,25.87654,110831.69+255235.5
1.521,45.088226,0.312168,quasar,mu,167.3923,61.23929,110934.15+611421.4
1.945,45.090904,0.3868,quasar,mu,167.47249,48.58163,110953.39+483453.8
2.13,45.65423,0.756065,quasar,mu,167.47553,48.64903,110954.12+483856.4
0.2623,42.422442,0.099291,quasar,mu,167.52896,61.4226,111006.95+612521.3
1.8824,45.459984,0.694516,quasar,mu,167.61923,48.64766,111028.61+483851.5
2.959,47.449661,0.457302,quasar,mu,167.66098,48.52103,111038.63+483115.7
1.3654,42.730812,0.221273,quasar,mu,167.75322,48.64151,111100.77+483829.4
3.0353,49.312918,0.653881,quasar,mu,167.75545,-15.08848,111101.30-150518.5
1.7226,45.878165,0.401303,quasar,mu,167.83156,24.52391,111119.57+243126.0
0.5585,39.623084,0.14247,quasar,mu,167.89908,48.49595,111135.77+482945.4
1.3948,44.511302,0.280024,quasar,mu,167.90071,48.5246,111136.17+483128.5
0.7661,45.578989,0.1838,quasar,mu,167.97823,24.71237,111154.77+244244.5
0.785,42.961445,0.189041,quasar,mu,168.07301,13.50034,111217.52+133001.2
0.8491,44.397375,0.175439,quasar,mu,168.26547,6.27224,111303.71+061620.0
0.4092,40.816133,0.15309,quasar,mu,168.3781,9.42698,111330.74+092537.1
2.376,44.283197,0.653734,quasar,mu,168.40195,13.48442,111336.46+132903.8
2.189,44.892201,0.2098,quasar,mu,168.46225,40.2893,111350.94+401721.4
2.389,44.837285,0.769265,quasar,mu,168.71679,18.25004,111452.02+181500.1
0.953,41.938473,0.143888,quasar,mu,169.04009,44.3128,111609.62+441846.0
0.9779,46.438625,0.316106,quasar,mu,169.08389,29.1509,111620.13+290903.2
1.2166,47.463585,0.339925,quasar,mu,169.18955,17.97987,111645.49+175847.5
1.9605,49.884354,0.635477,quasar,mu,169.44736,7.90008,111747.36+075400.2
0.646,43.493278,0.381416,quasar,mu,169.49001,18.14259,111757.60+180833.3
0.99,42.695335,0.201769,quasar,mu,169.56728,7.72097,111816.14+074315.4
1.735,43.417617,0.081298,quasar,mu,169.57062,7.76617,111816.94+074558.2
2.533,45.215668,0.33705,quasar,mu,169.61799,7.71671,111828.31+074300.1
0.1545,40.070363,0.069427,quasar,mu,169.62619,40.43167,111830.28+402554.0
1.4615,44.167564,0.149499,quasar,mu,169.66902,7.89004,111840.56+075324.1
1.919,45.62034,0.47388,quasar,mu,169.67619,21.3376,111842.28+212015.3
1.2647,44.527105,0.224297,quasar,mu,169.70725,40.37457,111849.73+402228.4
2.042,46.754519,0.380584,quasar,mu,169.72293,7.82944,111853.50+074946.0
0.176,39.825621,0.073653,quasar,mu,169.78616,21.32165,111908.67+211917.9
1.283,42.538519,0.199258,quasar,mu,169.92551,21.25464,111942.12+211516.7
2.054,46.899642,0.846359,quasar,mu,169.99018,6.70678,111957.64+064224.4
1.9286,47.186944,0.512991,quasar,mu,170.04604,53.21707,112011.04+531301.4
0.9824,42.655469,0.105489,quasar,mu,170.10919,13.6735,112026.20+134024.5
0.786,44.438167,0.181395,quasar,mu,170.12254,13.39936,112029.40+132357.6
0.4633,47.500688,0.660151,quasar,mu,170.46318,2.85219,112151.16+025107.8
1.874,45.042248,0.253088,quasar,mu,170.56983,67.13944,112216.76+670822.0
1.0002,43.852366,0.129247,quasar,mu,170.823,5.30112,112317.51+051804.0
2.228,45.530954,0.494117,quasar,mu,170.8385,1.68779,112321.24+014116.0
1.902,45.580749,0.421049,quasar,mu,170.89524,21.55414,112334.85+213314.9
1.0374,42.346124,0.123514,quasar,mu,170.91759,38.85812,112340.22+385129.2
0.2717,41.879784,0.171681,quasar,mu,171.02148,6.21357,112405.15+061248.8
1.958,46.063093,0.706713,quasar,mu,171.09355,21.35659,112422.45+212123.7
1.2511,43.554878,0.150161,quasar,mu,171.34384,14.77666,112522.52+144635.9
1.2118,50.03279,0.394165,quasar,mu,171.53032,14.62298,112607.27+143722.7
0.416,43.282758,0.164283,quasar,mu,171.76134,3.03111,112702.72+030151.9
1.5479,46.029724,0.493769,quasar,mu,172.36035,16.93821,112926.48+165617.5
1.0716,45.38761,0.225438,quasar,mu,172.37036,16.95278,112928.88+165710.0
1.3472,43.449707,0.267835,quasar,mu,172.84413,53.21572,113122.59+531256.5
1.8056,44.112659,0.28164,quasar,mu,172.9765,31.19382,113154.36+311137.7
0.837,45.631476,0.321352,quasar,mu,173.10002,52.86601,113224.00+525157.6
2.2973,43.803244,0.32467,quasar,mu,173.18881,31.31409,113245.31+311850.7
2.06,45.944602,0.774553,quasar,mu,173.26206,27.73446,113302.89+274404.0
1.4994,45.481612,0.393295,quasar,mu,173.34551,27.7629,113322.92+274546.4
1.235,45.730427,0.348808,quasar,mu,173.67433,49.15514,113441.83+490918.5
0.644,43.939544,0.184842,quasar,mu,173.70898,49.05754,113450.15+490327.1
1.2221,44.996248,0.241772,quasar,mu,174.004,56.97539,113600.96+565831.4
1.1297,43.349706,0.170712,quasar,mu,174.06998,15.80207,113616.79+154807.4
1.787,46.262444,0.785241,quasar,mu,174.14658,21.68852,113635.17+214118.6
2.19,41.225767,0.276991,quasar,mu,174.40293,21.96833,113736.70+215805.9
1.162,45.521289,0.254802,quasar,mu,174.43835,22.17161,113745.20+221017.8
0.776,44.675018,0.151268,quasar,mu,174.48706,21.87938,113756.89+215245.7
2.4427,42.305721,0.412248,quasar,mu,174.51558,3.24939,113803.73+031457.8
1.088,43.691593,0.193068,quasar,mu,174.55281,22.0911,113812.67+220527.9
2.148,43.379685,0.257146,quasar,mu,175.03336,3.22895,114008.00+031344.2
1.6058,45.535387,0.351578,quasar,mu,175.16232,3.24151,114038.95+031429.4
0.3477,42.078115,0.19656,quasar,mu,175.54144,60.07668,114209.94+600436.0
1.6756,42.5654,0.176888,quasar,mu,175.62178,26.67012,114229.22+264012.4
0.8034,43.026969,0.119141,quasar,mu,175.67058,60.26403,114240.93+601550.4
1.1635,45.475232,0.329931,quasar,mu,175.73416,19.67067,114256.19+194014.4
2.25,46.142098,1.107291,quasar,mu,175.76464,20.18535,114303.51+201107.2
1.551,46.347066,0.371523,quasar,mu,175.90047,20.12843,114336.11+200742.3
0.9541,43.829048,0.238635,quasar,mu,176.02371,19.95984,114405.69+195735.4
1.096,42.928204,0.198888,quasar,mu,176.03965,19.83618,114409.51+195010.2
1.1814,44.919384,0.177545,quasar,mu,176.34325,47.40937,114522.37+472433.7
0.688,43.607475,0.198875,quasar,mu,176.35098,47.49308,114524.23+472935.1
3.341,46.123547,1.462384,quasar,mu,176.48745,2.72332,114556.98+024323.9
1.208,45.805463,0.310847,quasar,mu,176.64212,47.46719,114634.10+472801.8
1.1276,43.835799,0.20009,quasar,mu,176.70876,52.45958,114650.10+522734.4
1.931,46.815374,0.50608,quasar,mu,176.71935,52.44142,114652.64+522629.1
0.6682,40.773269,0.147157,quasar,mu,176.73637,47.46544,114656.72+472755.5
1.997,45.454995,0.299,quasar,mu,176.83293,52.48978,114719.90+522923.1
0.3375,44.225518,0.086285,quasar,mu,177.08681,1.44285,114820.83+012634.2
0.9617,45.419425,0.127156,quasar,mu,177.38231,22.50788,114931.75+223028.3
2.337,42.238976,0.276612,quasar,mu,177.52236,1.64741,115005.36+013850.6
1.471,45.280908,0.37799,quasar,mu,177.69878,55.10008,115047.70+550600.2
1.579,44.755967,0.270771,quasar,mu,177.82368,55.00894,115117.68+550032.1
2.267,45.670984,1.21807,quasar,mu,178.03955,55.05668,115209.49+550324.0
0.978,44.576066,0.236715,quasar,mu,178.4459,52.40565,115347.01+522420.3
1.0949,44.131542,0.143051,quasar,mu,178.52339,22.90389,115405.61+225413.9
0.752,42.716089,0.224356,quasar,mu,178.5358,59.59285,115408.59+593534.2
1.084,44.479777,0.130158,quasar,mu,178.76736,23.52165,115504.16+233117.9
1.149,44.701145,0.260168,quasar,mu,178.77446,23.4819,115505.87+232854.8
0.89,44.471423,0.273201,quasar,mu,178.84989,23.61902,115523.97+233708.4
